image_filename,steering,throttle,brake
town7_000000.png,0.0,0.8500000238418579,0.0
town7_000001.png,0.0,0.8500000238418579,0.0
town7_000002.png,0.0,0.8500000238418579,0.0
town7_000003.png,0.0,0.8500000238418579,0.0
town7_000004.png,0.0,0.8500000238418579,0.0
town7_000005.png,0.0,0.8500000238418579,0.0
town7_000006.png,0.0,0.8500000238418579,0.0
town7_000007.png,0.0,0.8500000238418579,0.0
town7_000008.png,0.0,0.8500000238418579,0.0
town7_000009.png,0.0,0.8500000238418579,0.0
town7_000010.png,0.0,0.8500000238418579,0.0
town7_000011.png,-0.0006155604496598244,0.8500000238418579,0.0
town7_000012.png,0.0,0.8500000238418579,0.0
town7_000013.png,0.0,0.0,0.16300666332244873
town7_000014.png,0.0,0.5698433518409729,0.0
town7_000015.png,0.0,0.8500000238418579,0.0
town7_000016.png,-0.00017573311924934387,0.8500000238418579,0.0
town7_000017.png,0.0,0.8041886687278748,0.0
town7_000018.png,0.0,0.0,0.030605318024754524
town7_000019.png,0.0,0.05133518576622009,0.0
town7_000020.png,0.0,0.8500000238418579,0.0
town7_000021.png,0.0,0.8500000238418579,0.0
town7_000022.png,0.0,0.8500000238418579,0.0
town7_000023.png,0.0,0.0,0.040760818868875504
town7_000024.png,-0.0006155604496598244,0.03538471832871437,0.0
town7_000025.png,0.0006155604496598244,0.8500000238418579,0.0
town7_000026.png,0.0,0.8500000238418579,0.0
town7_000027.png,0.0,0.8500000238418579,0.0
town7_000028.png,0.0,0.4930901825428009,0.0
town7_000029.png,0.00017573311924934387,0.0,0.0905487984418869
town7_000030.png,0.0,0.8500000238418579,0.0
town7_000031.png,0.0,0.8500000238418579,0.0
town7_000032.png,0.00017573311924934387,0.8500000238418579,0.0
town7_000033.png,0.0,0.4178088903427124,0.0
town7_000034.png,0.0,0.0,0.25596383213996887
town7_000035.png,0.0,0.6926761865615845,0.0
town7_000036.png,0.0,0.8500000238418579,0.0
town7_000037.png,0.0,0.39140456914901733,0.0
